osuser_id,item_id,cash_spent_usd,date,time
7FPdhtQW,4,$16.99,11/26/2013,PM 9:08:43
N63Ght3D,4,$16.99,11/26/2013,PM 5:23:53
32URtyH8,1,$0.99,11/27/2013,AM 3:42:49
Bqqdlj5V,1,$0.99,11/27/2013,AM 12:20:20
IOBuFf73,1,$0.99,11/27/2013,AM 2:36:23
IOBuFf73,1,$0.99,11/27/2013,AM 4:53:38
32URtyH8,2,$3.99,11/27/2013,AM 3:23:02
Jgs38d3U,2,$3.99,11/27/2013,AM 5:56:04
Jgs38d3U,2,$3.99,11/27/2013,PM 6:23:55
JhxXoJOB,2,$3.99,11/27/2013,AM 2:10:37
VtlQCkS1,2,$3.99,11/27/2013,AM 6:24:38
WBIqeYrS,2,$3.99,11/27/2013,PM 7:08:06
ximQBu5V,2,$3.99,11/27/2013,AM 3:49:42
O1HLyjFP,3,$8.99,11/27/2013,AM 3:27:35
Q72E3cWv,3,$8.99,11/27/2013,AM 12:27:00
WBIqeYrS,3,$8.99,11/27/2013,AM 3:16:55
1jkyUXff,4,$16.99,11/27/2013,AM 1:50:55
1jkyUXff,4,$16.99,11/27/2013,AM 4:34:53
7FPdhtQW,4,$16.99,11/27/2013,AM 12:45:40
7FPdhtQW,4,$16.99,11/27/2013,AM 4:11:54
Kc5Qhqx1,4,$16.99,11/27/2013,AM 1:01:19
ScsKe4mq,4,$16.99,11/27/2013,AM 3:29:55
X4bJyUCx,4,$16.99,11/27/2013,AM 8:59:13
1jkyUXff,5,$34.99,11/27/2013,AM 1:55:25
Y5oWfG7t,5,$34.99,11/27/2013,AM 2:16:57
Y5oWfG7t,5,$34.99,11/27/2013,PM 9:09:58
N63Ght3D,6,$64.99,11/27/2013,AM 1:47:17
Y5oWfG7t,6,$64.99,11/27/2013,AM 2:34:48
kUrEKLcB,1,$0.99,11/28/2013,AM 2:33:21
O1HLyjFP,2,$3.99,11/28/2013,AM 2:53:13
EQRJo5cv,3,$8.99,11/28/2013,AM 12:02:08
LJnSxmR2,3,$8.99,11/28/2013,AM 6:55:28
mINL1PNt,3,$8.99,11/28/2013,PM 2:49:31
ompyGqT7,3,$8.99,11/28/2013,PM 11:38:51
uBsjNorv,3,$8.99,11/28/2013,PM 9:27:20
WBIqeYrS,3,$8.99,11/28/2013,AM 6:13:23
7FPdhtQW,4,$16.99,11/28/2013,AM 4:45:50
bxyscMqH,4,$16.99,11/28/2013,AM 12:04:42
ompyGqT7,4,$16.99,11/28/2013,PM 11:33:37
E4QsY4qN,1,$0.99,11/29/2013,PM 2:23:50
E4QsY4qN,1,$0.99,11/29/2013,PM 2:49:44
leIU8VE5,1,$0.99,11/29/2013,AM 3:15:54
1jkyUXff,2,$3.99,11/29/2013,AM 1:07:53
dhtgqYju,2,$3.99,11/29/2013,PM 5:16:59
E4QsY4qN,2,$3.99,11/29/2013,PM 2:29:34
E4QsY4qN,2,$3.99,11/29/2013,PM 8:39:28
E4QsY4qN,2,$3.99,11/29/2013,PM 8:40:07
E4QsY4qN,2,$3.99,11/29/2013,PM 8:47:25
1jkyUXff,3,$8.99,11/29/2013,AM 1:07:20
1jkyUXff,3,$8.99,11/29/2013,PM 9:48:22
E4QsY4qN,3,$8.99,11/29/2013,PM 2:21:31
E4QsY4qN,3,$8.99,11/29/2013,PM 8:50:04
GrsyRTd3,3,$8.99,11/29/2013,AM 12:52:56
Jgs38d3U,3,$8.99,11/29/2013,PM 7:06:34
oJ4MlnIH,3,$8.99,11/29/2013,AM 8:39:15
1jkyUXff,4,$16.99,11/29/2013,AM 1:05:17
8Ppohvg3,4,$16.99,11/29/2013,PM 5:47:21
Jgs38d3U,4,$16.99,11/29/2013,PM 8:02:29
ompyGqT7,4,$16.99,11/29/2013,AM 12:46:58
ScsKe4mq,4,$16.99,11/29/2013,PM 1:39:33
I5GxdDjS,5,$34.99,11/29/2013,PM 9:19:03
Y5oWfG7t,5,$34.99,11/29/2013,AM 12:13:22
Y5oWfG7t,5,$34.99,11/29/2013,AM 12:15:42
mINL1PNt,1,$0.99,11/30/2013,AM 6:15:54
VtlQCkS1,1,$0.99,11/30/2013,AM 5:01:39
VtlQCkS1,1,$0.99,11/30/2013,AM 5:03:50
VtlQCkS1,1,$0.99,11/30/2013,AM 5:05:23
obClJcQH,2,$3.99,11/30/2013,AM 4:25:47
ximQBu5V,2,$3.99,11/30/2013,PM 4:57:51
yEd7Xxyl,2,$3.99,11/30/2013,AM 8:29:49
mINL1PNt,3,$8.99,11/30/2013,AM 6:14:16
WBIqeYrS,3,$8.99,11/30/2013,AM 7:38:08
7FPdhtQW,4,$16.99,11/30/2013,PM 11:54:13
qLhM7IrR,4,$16.99,11/30/2013,AM 6:37:44
WBIqeYrS,4,$16.99,11/30/2013,AM 7:36:01
X4bJyUCx,4,$16.99,11/30/2013,AM 8:20:56
4qR7IFre,1,$0.99,12/1/2013,PM 4:35:46
N63Ght3D,1,$0.99,12/1/2013,AM 1:07:47
VtlQCkS1,1,$0.99,12/1/2013,PM 6:08:11
Jgs38d3U,2,$3.99,12/1/2013,PM 6:47:22
qLhM7IrR,2,$3.99,12/1/2013,AM 3:08:04
GrsyRTd3,3,$8.99,12/1/2013,AM 2:11:50
I5GxdDjS,3,$8.99,12/1/2013,PM 5:42:58
Jgs38d3U,3,$8.99,12/1/2013,PM 10:28:24
Jgs38d3U,3,$8.99,12/1/2013,PM 10:47:58
k5XSskN5,3,$8.99,12/1/2013,PM 4:58:19
ximQBu5V,3,$8.99,12/1/2013,PM 9:50:46
qLhM7IrR,4,$16.99,12/1/2013,AM 3:05:36
cWNMTcDU,1,$0.99,12/2/2013,AM 12:03:09
E4QsY4qN,1,$0.99,12/2/2013,PM 6:02:06
8Ppohvg3,2,$3.99,12/2/2013,AM 1:46:41
E4QsY4qN,2,$3.99,12/2/2013,PM 4:51:27
E4QsY4qN,2,$3.99,12/2/2013,PM 4:52:05
NFldhgCh,3,$8.99,12/2/2013,AM 5:10:04
WBIqeYrS,3,$8.99,12/2/2013,AM 4:18:08
Ie7LFKec,4,$16.99,12/2/2013,AM 1:56:37
E4QsY4qN,5,$34.99,12/2/2013,PM 6:36:33
86X6lTYC,6,$64.99,12/2/2013,PM 5:22:03
N63Ght3D,6,$64.99,12/2/2013,AM 1:14:57
I5GxdDjS,1,$0.99,12/3/2013,AM 3:35:07
b8YLE7Ek,3,$8.99,12/3/2013,AM 5:26:34
Ie7LFKec,5,$34.99,12/3/2013,AM 6:40:35
I5GxdDjS,1,$0.99,12/4/2013,AM 5:00:42
ompyGqT7,1,$0.99,12/4/2013,PM 11:31:18
VtlQCkS1,1,$0.99,12/4/2013,AM 7:12:10
VtlQCkS1,1,$0.99,12/4/2013,AM 7:23:47
8Ppohvg3,2,$3.99,12/4/2013,PM 5:24:42
ompyGqT7,2,$3.99,12/4/2013,AM 5:15:02
ompyGqT7,2,$3.99,12/4/2013,AM 5:36:21
NFldhgCh,3,$8.99,12/4/2013,AM 7:29:15
N63Ght3D,1,$0.99,12/5/2013,PM 9:54:00
ompyGqT7,1,$0.99,12/5/2013,AM 12:01:37
ompyGqT7,1,$0.99,12/5/2013,PM 1:13:53
ompyGqT7,1,$0.99,12/5/2013,PM 9:00:38
qLhM7IrR,1,$0.99,12/5/2013,AM 1:10:31
qLhM7IrR,1,$0.99,12/5/2013,PM 10:42:41
ompyGqT7,2,$3.99,12/5/2013,PM 1:15:37
ompyGqT7,2,$3.99,12/5/2013,PM 3:27:24
ompyGqT7,3,$8.99,12/5/2013,PM 3:28:46
ompyGqT7,3,$8.99,12/5/2013,PM 3:37:00
ompyGqT7,3,$8.99,12/5/2013,PM 3:38:20
WBIqeYrS,3,$8.99,12/5/2013,PM 5:13:23
qLhM7IrR,4,$16.99,12/5/2013,AM 1:10:19
bdUTurSe,2,$3.99,12/6/2013,AM 12:51:03
bdUTurSe,2,$3.99,12/6/2013,AM 5:06:03
Jgs38d3U,2,$3.99,12/6/2013,PM 9:36:01
qLhM7IrR,2,$3.99,12/6/2013,AM 5:12:30
yEd7Xxyl,2,$3.99,12/6/2013,AM 5:12:32
EQRJo5cv,3,$8.99,12/6/2013,AM 4:01:03
mINL1PNt,3,$8.99,12/6/2013,AM 3:26:56
ScsKe4mq,3,$8.99,12/6/2013,AM 4:31:53
WBIqeYrS,3,$8.99,12/6/2013,AM 4:42:42
WBIqeYrS,3,$8.99,12/6/2013,AM 4:47:13
ompyGqT7,4,$16.99,12/6/2013,AM 2:23:05
WBIqeYrS,4,$16.99,12/6/2013,AM 4:44:01
Y5oWfG7t,6,$64.99,12/6/2013,PM 9:30:58
Y5oWfG7t,6,$64.99,12/6/2013,PM 10:37:54
Y5oWfG7t,6,$64.99,12/6/2013,PM 10:38:09
bdUTurSe,1,$0.99,12/7/2013,AM 5:48:06
fxn3pbeP,1,$0.99,12/7/2013,AM 12:13:23
ompyGqT7,1,$0.99,12/7/2013,PM 2:55:31
ximQBu5V,2,$3.99,12/7/2013,AM 4:13:33
bdUTurSe,3,$8.99,12/7/2013,AM 4:38:05
k5XSskN5,3,$8.99,12/7/2013,AM 2:26:58
VtlQCkS1,3,$8.99,12/7/2013,AM 4:34:47
VtlQCkS1,3,$8.99,12/7/2013,AM 6:42:34
XyCstJlW,3,$8.99,12/7/2013,PM 5:18:02
FOTEMjNF,4,$16.99,12/7/2013,PM 7:15:48
X4bJyUCx,4,$16.99,12/7/2013,AM 8:28:05
N63Ght3D,6,$64.99,12/7/2013,AM 1:31:52
Y5oWfG7t,6,$64.99,12/7/2013,AM 12:02:30
Jgs38d3U,2,$3.99,12/8/2013,PM 7:33:10
N63Ght3D,2,$3.99,12/8/2013,PM 9:26:34
NFldhgCh,3,$8.99,12/9/2013,PM 10:37:08
jGXpRu8W,1,$0.99,11/26/2013,PM 10:57:10
jGXpRu8W,1,$0.99,11/26/2013,PM 11:06:38
OL34YuLH,2,$3.99,11/26/2013,AM 11:58:25
OL34YuLH,2,$3.99,11/26/2013,PM 1:23:46
bsOL3EDT,3,$8.99,11/26/2013,PM 11:14:59
OL34YuLH,3,$8.99,11/26/2013,AM 11:59:27
w5poRmt3,3,$8.99,11/26/2013,AM 4:15:42
w5poRmt3,3,$8.99,11/26/2013,AM 4:20:38
w5poRmt3,3,$8.99,11/26/2013,PM 4:20:56
w5poRmt3,3,$8.99,11/26/2013,PM 10:17:34
1MEQjEJb,4,$16.99,11/26/2013,AM 5:35:56
725uHxYy,4,$16.99,11/26/2013,PM 7:44:12
bsOL3EDT,1,$0.99,11/27/2013,AM 12:55:38
bsOL3EDT,1,$0.99,11/27/2013,AM 1:00:46
L4yvHWCG,1,$0.99,11/27/2013,AM 2:00:23
w5poRmt3,1,$0.99,11/27/2013,AM 1:17:19
w5poRmt3,1,$0.99,11/27/2013,AM 2:43:09
w5poRmt3,1,$0.99,11/27/2013,AM 3:11:31
bsOL3EDT,2,$3.99,11/27/2013,AM 12:08:42
bsOL3EDT,2,$3.99,11/27/2013,PM 9:46:40
FwoLPB4L,2,$3.99,11/27/2013,PM 10:36:31
pwWGbmFK,2,$3.99,11/27/2013,PM 5:43:46
pwWGbmFK,2,$3.99,11/27/2013,PM 11:30:22
TYih8FYc,2,$3.99,11/27/2013,AM 6:26:16
OL34YuLH,3,$8.99,11/27/2013,AM 10:42:29
pwWGbmFK,3,$8.99,11/27/2013,PM 5:44:32
TYih8FYc,4,$16.99,11/27/2013,PM 10:41:17
TYih8FYc,4,$16.99,11/27/2013,PM 10:48:22
TYih8FYc,4,$16.99,11/27/2013,PM 10:52:22
TYih8FYc,4,$16.99,11/27/2013,PM 11:54:27
jfBvOoUy,1,$0.99,11/28/2013,PM 10:15:34
jGXpRu8W,1,$0.99,11/28/2013,AM 12:42:53
OL34YuLH,1,$0.99,11/28/2013,AM 7:05:45
jfBvOoUy,2,$3.99,11/28/2013,PM 10:15:14
OL34YuLH,2,$3.99,11/28/2013,AM 8:30:04
OL34YuLH,2,$3.99,11/28/2013,AM 8:37:45
L4tue1il,3,$8.99,11/28/2013,PM 8:47:54
u4hBOTfK,3,$8.99,11/28/2013,PM 9:45:30
uvCJBcMQ,4,$16.99,11/28/2013,PM 12:42:07
uvCJBcMQ,4,$16.99,11/28/2013,PM 10:14:26
rQUJvtpU,1,$0.99,11/29/2013,AM 6:23:41
T7jebsOT,1,$0.99,11/29/2013,PM 2:40:04
rQUJvtpU,2,$3.99,11/29/2013,AM 4:56:47
jfBvOoUy,3,$8.99,11/29/2013,AM 3:04:18
pwWGbmFK,3,$8.99,11/29/2013,AM 5:42:30
TYih8FYc,1,$0.99,11/30/2013,PM 9:19:07
TYih8FYc,1,$0.99,11/30/2013,PM 9:34:59
pwWGbmFK,2,$3.99,11/30/2013,AM 3:22:11
pwWGbmFK,2,$3.99,11/30/2013,AM 4:56:39
pwWGbmFK,2,$3.99,11/30/2013,PM 6:20:49
uvCJBcMQ,3,$8.99,11/30/2013,PM 5:33:22
gdGICqJc,4,$16.99,11/30/2013,PM 1:06:20
2MbyJvcl,1,$0.99,12/1/2013,AM 6:01:59
jfBvOoUy,1,$0.99,12/1/2013,AM 1:24:19
XXkLsF5n,1,$0.99,12/1/2013,PM 5:46:25
L4yvHWCG,2,$3.99,12/1/2013,AM 6:17:21
pwWGbmFK,2,$3.99,12/1/2013,AM 12:37:26
cweGGi8o,3,$8.99,12/1/2013,AM 1:37:57
XXkLsF5n,3,$8.99,12/1/2013,PM 4:50:58
XXkLsF5n,4,$16.99,12/1/2013,PM 4:48:20
DFWCDXKw,1,$0.99,12/2/2013,AM 3:59:09
TYih8FYc,1,$0.99,12/2/2013,AM 2:10:54
cweGGi8o,2,$3.99,12/2/2013,AM 5:27:57
mL8KN6RD,2,$3.99,12/2/2013,AM 9:53:40
pwWGbmFK,2,$3.99,12/2/2013,AM 4:24:15
Q2BUhtmM,3,$8.99,12/2/2013,AM 7:26:33
6sbPjSQN,4,$16.99,12/2/2013,PM 11:59:31
6sbPjSQN,5,$34.99,12/2/2013,PM 11:59:20
x4Qmv7Jh,5,$34.99,12/2/2013,AM 6:56:57
6sbPjSQN,1,$0.99,12/3/2013,PM 3:16:18
6sbPjSQN,1,$0.99,12/3/2013,PM 5:39:44
6sbPjSQN,1,$0.99,12/3/2013,PM 5:45:06
TYih8FYc,1,$0.99,12/3/2013,PM 10:22:56
6sbPjSQN,2,$3.99,12/3/2013,AM 5:26:12
pwWGbmFK,2,$3.99,12/3/2013,PM 4:29:17
rQUJvtpU,3,$8.99,12/3/2013,PM 5:14:40
rQUJvtpU,3,$8.99,12/3/2013,PM 9:51:05
XXkLsF5n,3,$8.99,12/3/2013,AM 4:00:15
XXkLsF5n,3,$8.99,12/3/2013,PM 2:52:42
rQUJvtpU,4,$16.99,12/3/2013,PM 8:33:21
uvCJBcMQ,4,$16.99,12/3/2013,PM 4:31:47
fOcOU61c,5,$34.99,12/3/2013,AM 6:54:25
LQcfYUXS,1,$0.99,12/4/2013,PM 7:02:49
DFWCDXKw,2,$3.99,12/4/2013,PM 4:24:45
Q2nn1hBm,2,$3.99,12/4/2013,AM 5:00:20
rQUJvtpU,2,$3.99,12/4/2013,AM 4:31:42
rQUJvtpU,2,$3.99,12/4/2013,AM 6:37:58
XXkLsF5n,2,$3.99,12/4/2013,AM 4:57:10
jfBvOoUy,3,$8.99,12/4/2013,AM 2:35:10
Q2BUhtmM,3,$8.99,12/4/2013,AM 1:10:17
rQUJvtpU,3,$8.99,12/4/2013,AM 3:38:21
u4hBOTfK,3,$8.99,12/4/2013,PM 9:50:42
XXkLsF5n,3,$8.99,12/4/2013,AM 2:37:09
2w8FlblF,4,$16.99,12/4/2013,AM 5:54:56
mL8KN6RD,4,$16.99,12/4/2013,PM 8:29:27
rQUJvtpU,4,$16.99,12/4/2013,AM 1:26:51
3TkkbDGx,1,$0.99,12/5/2013,AM 4:42:27
3TkkbDGx,2,$3.99,12/5/2013,AM 1:58:33
Gi5OTxpx,2,$3.99,12/5/2013,AM 1:53:49
pwWGbmFK,2,$3.99,12/5/2013,AM 12:30:56
rQUJvtpU,2,$3.99,12/5/2013,AM 1:36:40
3TkkbDGx,3,$8.99,12/5/2013,AM 2:00:45
L4yvHWCG,3,$8.99,12/5/2013,PM 10:59:24
pwWGbmFK,3,$8.99,12/5/2013,PM 11:38:56
rQUJvtpU,3,$8.99,12/5/2013,PM 3:14:13
u4hBOTfK,3,$8.99,12/5/2013,PM 9:09:33
OglFcNOD,4,$16.99,12/5/2013,AM 9:36:15
rQUJvtpU,2,$3.99,12/6/2013,AM 2:55:17
HOmfCwDL,4,$16.99,12/6/2013,AM 3:19:27
uvCJBcMQ,4,$16.99,12/6/2013,PM 1:15:48
rQUJvtpU,1,$0.99,12/7/2013,PM 3:46:05
2w8FlblF,2,$3.99,12/7/2013,AM 12:32:38
lNRnI5YB,2,$3.99,12/7/2013,AM 4:07:49
lNRnI5YB,2,$3.99,12/7/2013,AM 4:08:47
lNRnI5YB,2,$3.99,12/7/2013,AM 4:33:14
lNRnI5YB,2,$3.99,12/7/2013,AM 4:46:53
rQUJvtpU,2,$3.99,12/7/2013,AM 5:06:19
rQUJvtpU,2,$3.99,12/7/2013,PM 6:37:38
2w8FlblF,2,$3.99,12/8/2013,AM 4:08:08
rQUJvtpU,2,$3.99,12/8/2013,PM 8:16:04
L4yvHWCG,3,$8.99,12/8/2013,PM 5:19:39
HOmfCwDL,5,$34.99,12/8/2013,AM 4:52:44
2w8FlblF,1,$0.99,12/9/2013,PM 4:59:49
6sbPjSQN,1,$0.99,12/9/2013,AM 6:29:57
DFWCDXKw,2,$3.99,12/9/2013,PM 4:26:44
lNRnI5YB,2,$3.99,12/9/2013,AM 1:32:41
pwWGbmFK,2,$3.99,12/9/2013,AM 4:10:57
rQUJvtpU,2,$3.99,12/9/2013,PM 8:28:27
OglFcNOD,3,$8.99,12/9/2013,AM 5:24:53
5BjeKor8,1,$0.99,11/27/2013,PM 4:11:40
FephFWQF,1,$0.99,11/27/2013,AM 6:19:19
SEQdgBuy,1,$0.99,11/27/2013,PM 4:59:10
SEQdgBuy,1,$0.99,11/27/2013,PM 4:59:32
FephFWQF,2,$3.99,11/27/2013,PM 3:57:09
qn4DkVJU,2,$3.99,11/27/2013,PM 10:09:13
UPj6bnyf,2,$3.99,11/27/2013,PM 5:00:27
UTFLMtR1,2,$3.99,11/27/2013,PM 3:37:11
H7BHCtYO,3,$8.99,11/27/2013,PM 9:22:12
hOSLn5rs,3,$8.99,11/27/2013,PM 11:50:48
4gv7ELFw,1,$0.99,11/28/2013,AM 1:01:52
hcHFtliF,1,$0.99,11/28/2013,AM 1:05:29
hcHFtliF,1,$0.99,11/28/2013,AM 1:30:59
hOSLn5rs,1,$0.99,11/28/2013,PM 8:32:40
b66ytPEL,2,$3.99,11/28/2013,AM 2:32:01
b66ytPEL,2,$3.99,11/28/2013,AM 2:32:11
b66ytPEL,2,$3.99,11/28/2013,PM 10:39:53
b66ytPEL,2,$3.99,11/28/2013,PM 10:40:04
b66ytPEL,2,$3.99,11/28/2013,PM 10:42:30
eMLBckr7,2,$3.99,11/28/2013,PM 9:47:24
hcHFtliF,2,$3.99,11/28/2013,AM 1:05:14
hOSLn5rs,2,$3.99,11/28/2013,PM 8:54:38
JS3yKNsJ,2,$3.99,11/28/2013,PM 11:14:23
4DC3TjwO,3,$8.99,11/28/2013,AM 1:14:05
b66ytPEL,3,$8.99,11/28/2013,AM 12:33:10
dxO6mSFN,3,$8.99,11/28/2013,PM 9:20:58
FXMHRcC2,3,$8.99,11/28/2013,AM 12:43:19
hcHFtliF,4,$16.99,11/28/2013,AM 1:00:40
ocB8i13L,4,$16.99,11/28/2013,AM 4:33:21
vc6EMKti,5,$34.99,11/28/2013,AM 1:13:22
vc6EMKti,6,$64.99,11/28/2013,AM 1:19:28
b66ytPEL,1,$0.99,11/29/2013,AM 8:20:09
b66ytPEL,1,$0.99,11/29/2013,AM 8:20:17
b66ytPEL,1,$0.99,11/29/2013,AM 8:36:03
b66ytPEL,1,$0.99,11/29/2013,PM 2:19:05
b66ytPEL,1,$0.99,11/29/2013,PM 6:02:09
eMLBckr7,1,$0.99,11/29/2013,AM 4:50:15
fvEoQIJu,1,$0.99,11/29/2013,PM 1:47:01
rxQD8P5W,1,$0.99,11/29/2013,AM 2:31:55
VyXsh2fp,1,$0.99,11/29/2013,PM 5:20:48
5ErsuvbE,2,$3.99,11/29/2013,AM 9:44:51
5ImmJ8jO,2,$3.99,11/29/2013,PM 6:49:35
b66ytPEL,2,$3.99,11/29/2013,AM 8:19:44
b66ytPEL,2,$3.99,11/29/2013,AM 8:20:01
fvEoQIJu,2,$3.99,11/29/2013,AM 6:51:00
fvEoQIJu,2,$3.99,11/29/2013,AM 6:55:50
JS3yKNsJ,2,$3.99,11/29/2013,AM 8:17:10
rqN4TgKv,2,$3.99,11/29/2013,AM 3:01:57
ulyWxJjU,2,$3.99,11/29/2013,PM 11:30:39
gWQDQxUr,3,$8.99,11/29/2013,AM 3:18:15
hOSLn5rs,3,$8.99,11/29/2013,AM 2:58:40
sXSmliD1,3,$8.99,11/29/2013,AM 7:42:56
VyXsh2fp,4,$16.99,11/29/2013,PM 6:04:29
5ImmJ8jO,1,$0.99,11/30/2013,PM 3:12:02
5ImmJ8jO,1,$0.99,11/30/2013,PM 5:36:29
b66ytPEL,1,$0.99,11/30/2013,AM 6:49:00
b66ytPEL,1,$0.99,11/30/2013,AM 6:49:15
b66ytPEL,1,$0.99,11/30/2013,PM 5:00:44
b66ytPEL,1,$0.99,11/30/2013,PM 5:11:53
b66ytPEL,1,$0.99,11/30/2013,PM 5:41:34
fvEoQIJu,1,$0.99,11/30/2013,AM 1:21:59
fvEoQIJu,1,$0.99,11/30/2013,AM 2:30:09
fvEoQIJu,1,$0.99,11/30/2013,AM 4:26:42
NRBWvCcg,1,$0.99,11/30/2013,PM 9:45:48
VyXsh2fp,1,$0.99,11/30/2013,PM 8:52:20
mIrKbUpg,2,$3.99,11/30/2013,AM 1:36:26
RbNDqhEN,2,$3.99,11/30/2013,AM 5:48:53
fvEoQIJu,3,$8.99,11/30/2013,AM 4:28:16
JS3yKNsJ,3,$8.99,11/30/2013,AM 4:23:20
ocB8i13L,3,$8.99,11/30/2013,PM 6:24:02
vc6EMKti,6,$64.99,11/30/2013,AM 2:20:14
vc6EMKti,6,$64.99,11/30/2013,AM 2:26:32
b66ytPEL,1,$0.99,12/1/2013,AM 7:03:04
b66ytPEL,1,$0.99,12/1/2013,AM 7:03:14
b66ytPEL,1,$0.99,12/1/2013,AM 7:15:24
b66ytPEL,1,$0.99,12/1/2013,PM 6:56:30
FXMHRcC2,1,$0.99,12/1/2013,AM 6:43:28
FXMHRcC2,1,$0.99,12/1/2013,AM 6:58:05
G2heEc7C,1,$0.99,12/1/2013,AM 3:17:23
kiS7IbYl,1,$0.99,12/1/2013,PM 2:34:11
kiS7IbYl,1,$0.99,12/1/2013,PM 2:35:18
VyXsh2fp,1,$0.99,12/1/2013,PM 4:51:52
VyXsh2fp,1,$0.99,12/1/2013,PM 4:52:16
yExIGlU5,1,$0.99,12/1/2013,PM 11:54:22
yExIGlU5,1,$0.99,12/1/2013,PM 11:56:49
b66ytPEL,2,$3.99,12/1/2013,AM 12:37:15
b66ytPEL,2,$3.99,12/1/2013,PM 6:44:10
b66ytPEL,2,$3.99,12/1/2013,PM 6:44:42
b66ytPEL,2,$3.99,12/1/2013,PM 7:14:17
eMLBckr7,2,$3.99,12/1/2013,PM 7:05:58
FephFWQF,2,$3.99,12/1/2013,PM 8:57:50
FXMHRcC2,2,$3.99,12/1/2013,AM 5:23:12
JS3yKNsJ,2,$3.99,12/1/2013,AM 10:18:52
JS3yKNsJ,2,$3.99,12/1/2013,AM 11:15:30
kiS7IbYl,2,$3.99,12/1/2013,AM 11:39:54
kiS7IbYl,2,$3.99,12/1/2013,PM 2:30:14
VFYXHjPN,2,$3.99,12/1/2013,PM 10:46:00
FXMHRcC2,3,$8.99,12/1/2013,AM 5:16:36
FXMHRcC2,3,$8.99,12/1/2013,AM 5:21:51
FXMHRcC2,3,$8.99,12/1/2013,AM 6:42:03
FXMHRcC2,3,$8.99,12/1/2013,AM 6:42:51
hOSLn5rs,3,$8.99,12/1/2013,PM 9:01:19
8Loi7CWE,4,$16.99,12/1/2013,AM 2:58:33
rqN4TgKv,4,$16.99,12/1/2013,AM 2:39:49
dWDTvj7G,1,$0.99,12/2/2013,AM 2:39:32
FephFWQF,1,$0.99,12/2/2013,PM 11:53:10
qn4DkVJU,2,$3.99,12/2/2013,AM 12:38:30
VyXsh2fp,2,$3.99,12/2/2013,PM 4:24:08
dxO6mSFN,3,$8.99,12/2/2013,AM 1:34:55
GMsxRDIs,3,$8.99,12/2/2013,AM 6:02:50
4DC3TjwO,4,$16.99,12/2/2013,PM 5:06:30
dhDDjGpV,4,$16.99,12/2/2013,PM 8:44:08
dxO6mSFN,4,$16.99,12/2/2013,AM 1:34:47
VyXsh2fp,4,$16.99,12/2/2013,PM 4:22:57
FephFWQF,1,$0.99,12/3/2013,PM 10:40:39
swrm8rBD,1,$0.99,12/3/2013,AM 10:21:33
VyXsh2fp,1,$0.99,12/3/2013,PM 5:49:56
VyXsh2fp,1,$0.99,12/3/2013,PM 5:58:19
X7CVDxNt,1,$0.99,12/3/2013,AM 12:39:03
b66ytPEL,2,$3.99,12/3/2013,PM 3:54:18
dxO6mSFN,3,$8.99,12/3/2013,AM 2:50:46
FephFWQF,3,$8.99,12/3/2013,PM 10:43:26
fvEoQIJu,3,$8.99,12/3/2013,PM 11:07:12
OfnNgCxh,3,$8.99,12/3/2013,PM 8:09:36
RbNDqhEN,3,$8.99,12/3/2013,PM 5:18:57
sXSmliD1,3,$8.99,12/3/2013,AM 6:15:33
VyXsh2fp,3,$8.99,12/3/2013,PM 6:45:55
OfnNgCxh,4,$16.99,12/3/2013,PM 10:44:40
vc6EMKti,5,$34.99,12/3/2013,AM 12:46:18
VyXsh2fp,5,$34.99,12/3/2013,PM 6:32:04
yExIGlU5,5,$34.99,12/3/2013,AM 1:58:41
vc6EMKti,6,$64.99,12/3/2013,AM 12:45:30
OfnNgCxh,3,$8.99,12/4/2013,PM 5:26:05
rqN4TgKv,4,$16.99,12/4/2013,AM 5:16:26
b66ytPEL,1,$0.99,12/5/2013,AM 1:58:43
VyXsh2fp,1,$0.99,12/5/2013,PM 9:00:45
16p8U2Rt,2,$3.99,12/5/2013,AM 3:29:43
b66ytPEL,2,$3.99,12/5/2013,PM 11:31:25
X7CVDxNt,2,$3.99,12/5/2013,PM 8:40:34
eMLBckr7,3,$8.99,12/5/2013,AM 2:37:44
JS3yKNsJ,3,$8.99,12/5/2013,AM 4:23:31
VyXsh2fp,3,$8.99,12/5/2013,PM 10:59:42
VyXsh2fp,5,$34.99,12/5/2013,PM 9:00:00
5ImmJ8jO,1,$0.99,12/6/2013,PM 5:21:43
b66ytPEL,1,$0.99,12/6/2013,PM 9:46:31
b66ytPEL,1,$0.99,12/6/2013,PM 9:46:40
FXMHRcC2,1,$0.99,12/6/2013,AM 7:16:19
hcHFtliF,1,$0.99,12/6/2013,AM 12:01:30
kiS7IbYl,1,$0.99,12/6/2013,AM 2:43:20
5tyNT1TK,2,$3.99,12/6/2013,PM 4:54:15
b66ytPEL,2,$3.99,12/6/2013,PM 4:56:50
b66ytPEL,2,$3.99,12/6/2013,PM 9:57:41
b66ytPEL,2,$3.99,12/6/2013,PM 9:57:50
FXMHRcC2,2,$3.99,12/6/2013,AM 7:18:17
FXMHRcC2,2,$3.99,12/6/2013,AM 7:36:28
FXMHRcC2,2,$3.99,12/6/2013,AM 7:45:09
kiS7IbYl,2,$3.99,12/6/2013,AM 2:25:51
